0.159,0.164,0.169,0.174,0.178,0.181,0.184,0.187,0.189,0.191,0.192,0.193,0.194,0.194,0.195,0.195,0.194,0.194,0.193,0.192,0.191,0.19,0.189,0.188,0.187,0.186,0.185,0.184,0.183,0.182,0.181,0.181,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.179,0.179,0.178,0.177,0.176,0.175,0.174,0.172,0.171,0.17,0.168,0.166,0.165,0.163,0.161,0.159,0.157,0.156,0.154,0.152,0.15,0.148,0.146,0.144,0.142,0.14,0.139,0.137,0.135,0.133,0.132,0.13,0.129,0.128,0.127,0.126,0.125,0.124,0.123,0.123,0.122,0.122,0.122,0.122
0.157,0.163,0.168,0.173,0.177,0.18,0.183,0.186,0.188,0.19,0.191,0.192,0.193,0.193,0.193,0.193,0.193,0.192,0.192,0.191,0.19,0.189,0.188,0.187,0.186,0.185,0.184,0.183,0.182,0.181,0.18,0.18,0.18,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.18,0.18,0.18,0.18,0.179,0.179,0.179,0.178,0.177,0.176,0.175,0.174,0.173,0.172,0.17,0.169,0.167,0.166,0.164,0.162,0.161,0.159,0.157,0.155,0.153,0.151,0.149,0.147,0.145,0.144,0.142,0.14,0.138,0.136,0.135,0.133,0.132,0.13,0.129,0.128,0.126,0.125,0.124,0.124,0.123,0.123,0.122,0.122,0.122,0.122
0.156,0.162,0.167,0.171,0.175,0.179,0.182,0.184,0.187,0.188,0.19,0.191,0.191,0.192,0.192,0.192,0.192,0.191,0.191,0.19,0.189,0.188,0.187,0.186,0.185,0.184,0.183,0.182,0.181,0.18,0.18,0.179,0.179,0.179,0.179,0.178,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.178,0.178,0.177,0.176,0.176,0.175,0.174,0.172,0.171,0.17,0.168,0.167,0.165,0.164,0.162,0.16,0.158,0.156,0.155,0.153,0.151,0.149,0.147,0.145,0.143,0.141,0.14,0.138,0.136,0.134,0.133,0.131,0.13,0.129,0.127,0.126,0.125,0.124,0.124,0.123,0.122,0.122,0.122,0.122,0.122
0.155,0.161,0.166,0.17,0.174,0.178,0.181,0.183,0.185,0.187,0.188,0.189,0.19,0.191,0.191,0.191,0.191,0.19,0.19,0.189,0.188,0.187,0.186,0.185,0.184,0.183,0.182,0.181,0.18,0.18,0.179,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.177,0.177,0.176,0.176,0.175,0.174,0.173,0.172,0.17,0.169,0.168,0.166,0.165,0.163,0.161,0.16,0.158,0.156,0.154,0.152,0.15,0.148,0.146,0.145,0.143,0.141,0.139,0.137,0.136,0.134,0.132,0.131,0.13,0.128,0.127,0.126,0.125,0.124,0.123,0.123,0.122,0.122,0.122,0.122,0.122
0.155,0.16,0.165,0.169,0.173,0.176,0.179,0.182,0.184,0.186,0.187,0.188,0.189,0.189,0.19,0.19,0.189,0.189,0.188,0.188,0.187,0.186,0.185,0.184,0.183,0.182,0.181,0.18,0.18,0.179,0.178,0.178,0.178,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.176,0.176,0.175,0.174,0.173,0.172,0.171,0.17,0.168,0.167,0.166,0.164,0.162,0.161,0.159,0.157,0.155,0.154,0.152,0.15,0.148,0.146,0.144,0.142,0.141,0.139,0.137,0.135,0.134,0.132,0.131,0.129,0.128,0.127,0.126,0.125,0.124,0.123,0.123,0.122,0.122,0.122,0.122,0.122
0.154,0.159,0.164,0.168,0.172,0.175,0.178,0.181,0.183,0.184,0.186,0.187,0.188,0.188,0.188,0.188,0.188,0.188,0.187,0.187,0.186,0.185,0.184,0.183,0.182,0.181,0.181,0.18,0.179,0.178,0.178,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.176,0.176,0.176,0.175,0.174,0.173,0.172,0.171,0.17,0.169,0.168,0.166,0.165,0.163,0.162,0.16,0.158,0.157,0.155,0.153,0.151,0.149,0.147,0.146,0.144,0.142,0.14,0.138,0.137,0.135,0.133,0.132,0.13,0.129,0.128,0.127,0.125,0.125,0.124,0.123,0.122,0.122,0.122,0.122,0.122,0.122
0.153,0.158,0.163,0.167,0.171,0.174,0.177,0.179,0.181,0.183,0.185,0.186,0.186,0.187,0.187,0.187,0.187,0.187,0.186,0.186,0.185,0.184,0.183,0.183,0.182,0.181,0.18,0.179,0.178,0.177,0.177,0.177,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.175,0.175,0.174,0.173,0.173,0.172,0.171,0.17,0.168,0.167,0.166,0.164,0.163,0.161,0.159,0.158,0.156,0.154,0.152,0.151,0.149,0.147,0.145,0.143,0.141,0.14,0.138,0.136,0.135,0.133,0.131,0.13,0.129,0.127,0.126,0.125,0.124,0.124,0.123,0.122,0.122,0.122,0.122,0.122,0.122
0.152,0.157,0.162,0.166,0.17,0.173,0.176,0.178,0.18,0.182,0.183,0.185,0.185,0.186,0.186,0.186,0.186,0.186,0.185,0.185,0.184,0.183,0.183,0.182,0.181,0.18,0.179,0.178,0.177,0.177,0.176,0.176,0.176,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.174,0.173,0.173,0.172,0.171,0.17,0.169,0.168,0.166,0.165,0.163,0.162,0.16,0.159,0.157,0.155,0.154,0.152,0.15,0.148,0.146,0.145,0.143,0.141,0.139,0.137,0.136,0.134,0.133,0.131,0.13,0.128,0.127,0.126,0.125,0.124,0.123,0.123,0.122,0.122,0.122,0.122,0.122,0.122
0.152,0.157,0.161,0.165,0.169,0.172,0.175,0.177,0.179,0.181,0.182,0.183,0.184,0.185,0.185,0.185,0.185,0.185,0.184,0.184,0.183,0.183,0.182,0.181,0.18,0.179,0.178,0.178,0.177,0.176,0.176,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.174,0.174,0.174,0.173,0.173,0.172,0.171,0.17,0.169,0.168,0.167,0.166,0.164,0.163,0.161,0.16,0.158,0.156,0.155,0.153,0.151,0.149,0.148,0.146,0.144,0.142,0.141,0.139,0.137,0.135,0.134,0.132,0.131,0.129,0.128,0.127,0.126,0.125,0.124,0.123,0.123,0.122,0.122,0.122,0.122,0.122,0.122
0.151,0.156,0.16,0.164,0.168,0.171,0.174,0.176,0.178,0.18,0.181,0.182,0.183,0.184,0.184,0.184,0.184,0.184,0.184,0.183,0.182,0.182,0.181,0.18,0.179,0.178,0.178,0.177,0.176,0.176,0.175,0.175,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.173,0.173,0.173,0.172,0.171,0.17,0.169,0.168,0.167,0.166,0.165,0.163,0.162,0.161,0.159,0.157,0.156,0.154,0.152,0.151,0.149,0.147,0.145,0.144,0.142,0.14,0.138,0.137,0.135,0.133,0.132,0.131,0.129,0.128,0.127,0.126,0.125,0.124,0.123,0.122,0.122,0.122,0.122,0.122,0.122,0.122
0.151,0.155,0.16,0.164,0.167,0.17,0.173,0.175,0.177,0.179,0.18,0.182,0.182,0.183,0.183,0.183,0.183,0.183,0.183,0.182,0.182,0.181,0.18,0.179,0.179,0.178,0.177,0.176,0.176,0.175,0.174,0.174,0.174,0.174,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.172,0.172,0.171,0.17,0.17,0.169,0.168,0.167,0.165,0.164,0.163,0.161,0.16,0.158,0.157,0.155,0.153,0.152,0.15,0.148,0.147,0.145,0.143,0.141,0.14,0.138,0.136,0.135,0.133,0.132,0.13,0.129,0.128,0.126,0.125,0.124,0.124,0.123,0.122,0.122,0.122,0.121,0.122,0.122,0.122
0.15,0.155,0.159,0.163,0.167,0.17,0.172,0.175,0.177,0.178,0.18,0.181,0.181,0.182,0.182,0.183,0.182,0.182,0.182,0.181,0.181,0.18,0.179,0.179,0.178,0.177,0.176,0.176,0.175,0.174,0.174,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.172,0.172,0.172,0.172,0.171,0.17,0.17,0.169,0.168,0.167,0.166,0.165,0.163,0.162,0.161,0.159,0.158,0.156,0.155,0.153,0.151,0.149,0.148,0.146,0.144,0.143,0.141,0.139,0.137,0.136,0.134,0.133,0.131,0.13,0.129,0.127,0.126,0.125,0.124,0.123,0.123,0.122,0.122,0.122,0.121,0.121,0.122,0.122
0.15,0.155,0.159,0.163,0.166,0.169,0.172,0.174,0.176,0.178,0.179,0.18,0.181,0.181,0.182,0.182,0.182,0.181,0.181,0.181,0.18,0.179,0.179,0.178,0.177,0.177,0.176,0.175,0.174,0.174,0.173,0.173,0.173,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.171,0.171,0.17,0.17,0.169,0.168,0.167,0.166,0.165,0.164,0.163,0.161,0.16,0.159,0.157,0.155,0.154,0.152,0.151,0.149,0.147,0.145,0.144,0.142,0.14,0.139,0.137,0.135,0.134,0.132,0.131,0.13,0.128,0.127,0.126,0.125,0.124,0.123,0.123,0.122,0.122,0.121,0.121,0.121,0.122,0.122
0.15,0.154,0.159,0.162,0.166,0.169,0.171,0.173,0.175,0.177,0.178,0.179,0.18,0.181,0.181,0.181,0.181,0.181,0.18,0.18,0.179,0.179,0.178,0.177,0.177,0.176,0.175,0.174,0.174,0.173,0.173,0.172,0.172,0.172,0.172,0.172,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.17,0.17,0.17,0.169,0.168,0.167,0.166,0.165,0.164,0.163,0.162,0.161,0.159,0.158,0.156,0.155,0.153,0.152,0.15,0.148,0.147,0.145,0.143,0.142,0.14,0.138,0.137,0.135,0.134,0.132,0.131,0.129,0.128,0.127,0.126,0.125,0.124,0.123,0.122,0.122,0.122,0.121,0.121,0.121,0.122,0.122
0.15,0.154,0.158,0.162,0.165,0.168,0.171,0.173,0.175,0.176,0.178,0.179,0.179,0.18,0.18,0.18,0.18,0.18,0.18,0.179,0.179,0.178,0.178,0.177,0.176,0.175,0.175,0.174,0.173,0.173,0.172,0.172,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.17,0.17,0.17,0.17,0.169,0.169,0.168,0.167,0.167,0.166,0.165,0.164,0.162,0.161,0.16,0.159,0.157,0.156,0.154,0.153,0.151,0.149,0.148,0.146,0.144,0.143,0.141,0.139,0.138,0.136,0.135,0.133,0.132,0.13,0.129,0.128,0.127,0.125,0.125,0.124,0.123,0.122,0.122,0.121,0.121,0.121,0.121,0.122,0.122
0.15,0.154,0.158,0.162,0.165,0.168,0.171,0.173,0.175,0.176,0.177,0.178,0.179,0.18,0.18,0.18,0.18,0.18,0.179,0.179,0.178,0.178,0.177,0.176,0.176,0.175,0.174,0.173,0.173,0.172,0.172,0.171,0.171,0.171,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.169,0.169,0.169,0.168,0.167,0.167,0.166,0.165,0.164,0.163,0.162,0.161,0.159,0.158,0.157,0.155,0.154,0.152,0.15,0.149,0.147,0.146,0.144,0.142,0.141,0.139,0.137,0.136,0.134,0.133,0.131,0.13,0.129,0.127,0.126,0.125,0.124,0.123,0.123,0.122,0.122,0.121,0.121,0.121,0.121,0.122,0.122
0.15,0.155,0.159,0.162,0.165,0.168,0.17,0.173,0.174,0.176,0.177,0.178,0.179,0.179,0.179,0.18,0.179,0.179,0.179,0.178,0.178,0.177,0.177,0.176,0.175,0.174,0.173,0.173,0.172,0.171,0.171,0.171,0.17,0.17,0.17,0.17,0.17,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.168,0.168,0.167,0.167,0.166,0.165,0.164,0.163,0.162,0.161,0.16,0.159,0.157,0.156,0.154,0.153,0.151,0.15,0.148,0.147,0.145,0.143,0.142,0.14,0.139,0.137,0.135,0.134,0.132,0.131,0.13,0.128,0.127,0.126,0.125,0.124,0.123,0.123,0.122,0.122,0.121,0.121,0.121,0.121,0.122,0.122
0.151,0.155,0.159,0.162,0.165,0.168,0.17,0.172,0.174,0.176,0.177,0.178,0.178,0.179,0.179,0.179,0.179,0.179,0.178,0.178,0.177,0.177,0.176,0.175,0.175,0.174,0.173,0.172,0.172,0.171,0.17,0.17,0.17,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.168,0.168,0.168,0.168,0.167,0.167,0.167,0.166,0.165,0.164,0.164,0.163,0.161,0.16,0.159,0.158,0.157,0.155,0.154,0.152,0.151,0.149,0.148,0.146,0.145,0.143,0.141,0.14,0.138,0.137,0.135,0.133,0.132,0.131,0.129,0.128,0.127,0.126,0.125,0.124,0.123,0.122,0.122,0.121,0.121,0.121,0.121,0.121,0.121,0.122
0.151,0.155,0.159,0.163,0.166,0.168,0.171,0.173,0.174,0.176,0.177,0.178,0.178,0.179,0.179,0.179,0.179,0.179,0.178,0.178,0.177,0.176,0.176,0.175,0.174,0.173,0.172,0.172,0.171,0.17,0.17,0.169,0.169,0.169,0.169,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.167,0.167,0.167,0.166,0.166,0.165,0.164,0.164,0.163,0.162,0.161,0.16,0.158,0.157,0.156,0.155,0.153,0.152,0.15,0.149,0.147,0.146,0.144,0.142,0.141,0.139,0.138,0.136,0.135,0.133,0.132,0.13,0.129,0.128,0.127,0.125,0.124,0.124,0.123,0.122,0.122,0.121,0.121,0.121,0.121,0.121,0.121,0.122
0.152,0.156,0.16,0.163,0.166,0.169,0.171,0.173,0.174,0.176,0.177,0.178,0.178,0.179,0.179,0.179,0.179,0.178,0.178,0.177,0.177,0.176,0.175,0.174,0.174,0.173,0.172,0.171,0.17,0.17,0.169,0.169,0.168,0.168,0.168,0.168,0.168,0.167,0.167,0.167,0.167,0.167,0.167,0.166,0.166,0.166,0.165,0.164,0.164,0.163,0.162,0.161,0.16,0.159,0.158,0.157,0.155,0.154,0.153,0.151,0.15,0.148,0.147,0.145,0.144,0.142,0.14,0.139,0.137,0.136,0.134,0.133,0.131,0.13,0.129,0.127,0.126,0.125,0.124,0.123,0.123,0.122,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.122
0.153,0.157,0.16,0.163,0.166,0.169,0.171,0.173,0.175,0.176,0.177,0.178,0.178,0.179,0.179,0.179,0.178,0.178,0.178,0.177,0.176,0.176,0.175,0.174,0.173,0.172,0.172,0.171,0.17,0.169,0.169,0.168,0.168,0.167,0.167,0.167,0.167,0.167,0.167,0.166,0.166,0.166,0.166,0.166,0.165,0.165,0.164,0.164,0.163,0.162,0.161,0.16,0.159,0.158,0.157,0.156,0.155,0.153,0.152,0.151,0.149,0.148,0.146,0.145,0.143,0.141,0.14,0.138,0.137,0.135,0.134,0.132,0.131,0.13,0.128,0.127,0.126,0.125,0.124,0.123,0.122,0.122,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.122
0.153,0.157,0.161,0.164,0.167,0.169,0.171,0.173,0.175,0.176,0.177,0.178,0.178,0.179,0.179,0.179,0.178,0.178,0.177,0.177,0.176,0.175,0.175,0.174,0.173,0.172,0.171,0.17,0.169,0.169,0.168,0.168,0.167,0.167,0.167,0.166,0.166,0.166,0.166,0.166,0.166,0.165,0.165,0.165,0.164,0.164,0.163,0.163,0.162,0.161,0.161,0.16,0.159,0.158,0.156,0.155,0.154,0.153,0.151,0.15,0.149,0.147,0.146,0.144,0.143,0.141,0.139,0.138,0.136,0.135,0.133,0.132,0.131,0.129,0.128,0.127,0.126,0.125,0.124,0.123,0.122,0.122,0.121,0.121,0.121,0.12,0.121,0.121,0.121,0.122
0.154,0.158,0.162,0.165,0.167,0.17,0.172,0.174,0.175,0.176,0.177,0.178,0.178,0.179,0.179,0.178,0.178,0.178,0.177,0.177,0.176,0.175,0.174,0.173,0.172,0.172,0.171,0.17,0.169,0.168,0.168,0.167,0.167,0.166,0.166,0.166,0.165,0.165,0.165,0.165,0.165,0.165,0.164,0.164,0.164,0.163,0.163,0.162,0.161,0.161,0.16,0.159,0.158,0.157,0.156,0.155,0.153,0.152,0.151,0.149,0.148,0.147,0.145,0.144,0.142,0.141,0.139,0.138,0.136,0.135,0.133,0.132,0.13,0.129,0.128,0.127,0.125,0.124,0.123,0.123,0.122,0.121,0.121,0.121,0.12,0.12,0.12,0.121,0.121,0.122
0.155,0.159,0.162,0.165,0.168,0.17,0.172,0.174,0.176,0.177,0.177,0.178,0.179,0.179,0.179,0.179,0.178,0.178,0.177,0.176,0.176,0.175,0.174,0.173,0.172,0.171,0.17,0.169,0.168,0.168,0.167,0.166,0.166,0.166,0.165,0.165,0.165,0.165,0.164,0.164,0.164,0.164,0.164,0.163,0.163,0.162,0.162,0.161,0.161,0.16,0.159,0.158,0.157,0.156,0.155,0.154,0.153,0.152,0.15,0.149,0.148,0.146,0.145,0.143,0.142,0.14,0.139,0.137,0.136,0.134,0.133,0.131,0.13,0.129,0.127,0.126,0.125,0.124,0.123,0.122,0.122,0.121,0.121,0.12,0.12,0.12,0.12,0.121,0.121,0.122
0.156,0.16,0.163,0.166,0.169,0.171,0.173,0.175,0.176,0.177,0.178,0.178,0.179,0.179,0.179,0.179,0.178,0.178,0.177,0.176,0.175,0.175,0.174,0.173,0.172,0.171,0.17,0.169,0.168,0.167,0.166,0.166,0.165,0.165,0.165,0.164,0.164,0.164,0.164,0.163,0.163,0.163,0.163,0.162,0.162,0.162,0.161,0.161,0.16,0.159,0.158,0.157,0.157,0.156,0.154,0.153,0.152,0.151,0.15,0.148,0.147,0.146,0.144,0.143,0.141,0.14,0.138,0.137,0.135,0.134,0.132,0.131,0.13,0.128,0.127,0.126,0.125,0.124,0.123,0.122,0.122,0.121,0.121,0.12,0.12,0.12,0.12,0.121,0.121,0.122
0.157,0.161,0.164,0.167,0.17,0.172,0.174,0.175,0.176,0.177,0.178,0.179,0.179,0.179,0.179,0.179,0.178,0.178,0.177,0.176,0.175,0.174,0.173,0.172,0.171,0.17,0.169,0.168,0.167,0.167,0.166,0.165,0.165,0.164,0.164,0.164,0.163,0.163,0.163,0.163,0.162,0.162,0.162,0.162,0.161,0.161,0.16,0.16,0.159,0.158,0.158,0.157,0.156,0.155,0.154,0.153,0.152,0.15,0.149,0.148,0.146,0.145,0.144,0.142,0.141,0.139,0.138,0.136,0.135,0.133,0.132,0.131,0.129,0.128,0.127,0.126,0.125,0.124,0.123,0.122,0.121,0.121,0.12,0.12,0.12,0.12,0.12,0.121,0.121,0.122
0.159,0.162,0.165,0.168,0.17,0.173,0.174,0.176,0.177,0.178,0.179,0.179,0.179,0.179,0.179,0.179,0.178,0.178,0.177,0.176,0.175,0.174,0.173,0.172,0.171,0.17,0.169,0.168,0.167,0.166,0.165,0.165,0.164,0.164,0.163,0.163,0.163,0.162,0.162,0.162,0.162,0.161,0.161,0.161,0.16,0.16,0.16,0.159,0.158,0.158,0.157,0.156,0.155,0.154,0.153,0.152,0.151,0.15,0.148,0.147,0.146,0.145,0.143,0.142,0.14,0.139,0.137,0.136,0.134,0.133,0.132,0.13,0.129,0.128,0.127,0.125,0.124,0.123,0.123,0.122,0.121,0.121,0.12,0.12,0.12,0.12,0.12,0.121,0.121,0.122
0.16,0.163,0.166,0.169,0.171,0.173,0.175,0.176,0.178,0.178,0.179,0.179,0.18,0.179,0.179,0.179,0.178,0.178,0.177,0.176,0.175,0.174,0.173,0.172,0.171,0.17,0.169,0.168,0.167,0.166,0.165,0.164,0.164,0.163,0.163,0.162,0.162,0.162,0.161,0.161,0.161,0.161,0.16,0.16,0.16,0.159,0.159,0.158,0.158,0.157,0.156,0.155,0.154,0.153,0.152,0.151,0.15,0.149,0.148,0.147,0.145,0.144,0.143,0.141,0.14,0.138,0.137,0.136,0.134,0.133,0.131,0.13,0.129,0.127,0.126,0.125,0.124,0.123,0.122,0.122,0.121,0.121,0.12,0.12,0.12,0.12,0.12,0.12,0.121,0.122
0.161,0.164,0.167,0.17,0.172,0.174,0.176,0.177,0.178,0.179,0.179,0.18,0.18,0.18,0.179,0.179,0.178,0.178,0.177,0.176,0.175,0.174,0.173,0.172,0.17,0.169,0.168,0.167,0.166,0.165,0.164,0.164,0.163,0.162,0.162,0.162,0.161,0.161,0.161,0.16,0.16,0.16,0.159,0.159,0.159,0.158,0.158,0.157,0.157,0.156,0.155,0.154,0.154,0.153,0.152,0.151,0.15,0.148,0.147,0.146,0.145,0.144,0.142,0.141,0.139,0.138,0.137,0.135,0.134,0.132,0.131,0.13,0.128,0.127,0.126,0.125,0.124,0.123,0.122,0.122,0.121,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.121,0.122
0.162,0.166,0.168,0.171,0.173,0.175,0.177,0.178,0.179,0.179,0.18,0.18,0.18,0.18,0.18,0.179,0.178,0.178,0.177,0.176,0.175,0.174,0.172,0.171,0.17,0.169,0.168,0.167,0.166,0.165,0.164,0.163,0.162,0.162,0.161,0.161,0.16,0.16,0.16,0.159,0.159,0.159,0.159,0.158,0.158,0.157,0.157,0.156,0.156,0.155,0.154,0.154,0.153,0.152,0.151,0.15,0.149,0.148,0.147,0.146,0.144,0.143,0.142,0.14,0.139,0.138,0.136,0.135,0.133,0.132,0.131,0.129,0.128,0.127,0.126,0.125,0.124,0.123,0.122,0.121,0.121,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.121,0.122
0.164,0.167,0.17,0.172,0.174,0.176,0.177,0.178,0.179,0.18,0.18,0.18,0.18,0.18,0.18,0.179,0.178,0.178,0.177,0.176,0.175,0.173,0.172,0.171,0.17,0.169,0.167,0.166,0.165,0.164,0.163,0.162,0.162,0.161,0.161,0.16,0.16,0.159,0.159,0.159,0.158,0.158,0.158,0.157,0.157,0.157,0.156,0.156,0.155,0.154,0.154,0.153,0.152,0.151,0.15,0.149,0.148,0.147,0.146,0.145,0.144,0.142,0.141,0.14,0.138,0.137,0.136,0.134,0.133,0.132,0.13,0.129,0.128,0.127,0.126,0.125,0.124,0.123,0.122,0.121,0.121,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.121,0.122
0.165,0.168,0.171,0.173,0.175,0.177,0.178,0.179,0.18,0.18,0.181,0.181,0.181,0.18,0.18,0.179,0.179,0.178,0.177,0.176,0.174,0.173,0.172,0.171,0.169,0.168,0.167,0.166,0.165,0.164,0.163,0.162,0.161,0.16,0.16,0.159,0.159,0.159,0.158,0.158,0.158,0.157,0.157,0.157,0.156,0.156,0.155,0.155,0.154,0.154,0.153,0.152,0.151,0.15,0.15,0.149,0.148,0.147,0.145,0.144,0.143,0.142,0.141,0.139,0.138,0.137,0.135,0.134,0.133,0.131,0.13,0.129,0.128,0.127,0.125,0.124,0.123,0.123,0.122,0.121,0.121,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.121,0.122
0.166,0.169,0.172,0.174,0.176,0.178,0.179,0.18,0.181,0.181,0.181,0.181,0.181,0.181,0.18,0.179,0.179,0.178,0.177,0.175,0.174,0.173,0.172,0.17,0.169,0.168,0.167,0.165,0.164,0.163,0.162,0.161,0.16,0.16,0.159,0.159,0.158,0.158,0.157,0.157,0.157,0.156,0.156,0.156,0.155,0.155,0.154,0.154,0.153,0.153,0.152,0.151,0.15,0.15,0.149,0.148,0.147,0.146,0.145,0.144,0.143,0.141,0.14,0.139,0.138,0.136,0.135,0.134,0.132,0.131,0.13,0.129,0.127,0.126,0.125,0.124,0.123,0.122,0.122,0.121,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.121,0.122
0.168,0.171,0.173,0.175,0.177,0.178,0.18,0.18,0.181,0.181,0.182,0.182,0.181,0.181,0.18,0.18,0.179,0.178,0.177,0.175,0.174,0.173,0.171,0.17,0.169,0.167,0.166,0.165,0.164,0.163,0.162,0.161,0.16,0.159,0.159,0.158,0.157,0.157,0.157,0.156,0.156,0.156,0.155,0.155,0.154,0.154,0.153,0.153,0.152,0.152,0.151,0.15,0.15,0.149,0.148,0.147,0.146,0.145,0.144,0.143,0.142,0.141,0.14,0.138,0.137,0.136,0.135,0.133,0.132,0.131,0.13,0.128,0.127,0.126,0.125,0.124,0.123,0.122,0.122,0.121,0.12,0.12,0.12,0.12,0.119,0.12,0.12,0.12,0.121,0.122
0.169,0.172,0.174,0.176,0.178,0.179,0.18,0.181,0.182,0.182,0.182,0.182,0.182,0.181,0.18,0.18,0.179,0.178,0.176,0.175,0.174,0.173,0.171,0.17,0.168,0.167,0.166,0.164,0.163,0.162,0.161,0.16,0.159,0.159,0.158,0.157,0.157,0.156,0.156,0.155,0.155,0.155,0.154,0.154,0.153,0.153,0.153,0.152,0.152,0.151,0.15,0.15,0.149,0.148,0.147,0.146,0.146,0.145,0.144,0.143,0.141,0.14,0.139,0.138,0.137,0.135,0.134,0.133,0.132,0.13,0.129,0.128,0.127,0.126,0.125,0.124,0.123,0.122,0.121,0.121,0.12,0.12,0.12,0.119,0.119,0.12,0.12,0.12,0.121,0.122
0.171,0.173,0.175,0.177,0.179,0.18,0.181,0.182,0.182,0.182,0.182,0.182,0.182,0.181,0.181,0.18,0.179,0.178,0.176,0.175,0.174,0.172,0.171,0.17,0.168,0.167,0.165,0.164,0.163,0.162,0.16,0.16,0.159,0.158,0.157,0.157,0.156,0.155,0.155,0.155,0.154,0.154,0.153,0.153,0.153,0.152,0.152,0.151,0.151,0.15,0.149,0.149,0.148,0.147,0.147,0.146,0.145,0.144,0.143,0.142,0.141,0.14,0.139,0.137,0.136,0.135,0.134,0.133,0.131,0.13,0.129,0.128,0.127,0.126,0.125,0.124,0.123,0.122,0.121,0.121,0.12,0.12,0.12,0.119,0.119,0.12,0.12,0.12,0.121,0.122
0.172,0.174,0.176,0.178,0.18,0.181,0.182,0.182,0.183,0.183,0.183,0.183,0.182,0.182,0.181,0.18,0.179,0.178,0.176,0.175,0.174,0.172,0.171,0.169,0.168,0.166,0.165,0.164,0.162,0.161,0.16,0.159,0.158,0.157,0.156,0.156,0.155,0.155,0.154,0.154,0.153,0.153,0.152,0.152,0.152,0.151,0.151,0.15,0.15,0.149,0.149,0.148,0.147,0.147,0.146,0.145,0.144,0.143,0.142,0.141,0.14,0.139,0.138,0.137,0.136,0.135,0.133,0.132,0.131,0.13,0.129,0.128,0.126,0.125,0.124,0.124,0.123,0.122,0.121,0.121,0.12,0.12,0.12,0.119,0.119,0.12,0.12,0.12,0.121,0.122
0.173,0.176,0.178,0.179,0.181,0.182,0.183,0.183,0.183,0.183,0.183,0.183,0.182,0.182,0.181,0.18,0.179,0.178,0.176,0.175,0.173,0.172,0.171,0.169,0.167,0.166,0.165,0.163,0.162,0.161,0.159,0.158,0.157,0.157,0.156,0.155,0.154,0.154,0.153,0.153,0.152,0.152,0.152,0.151,0.151,0.15,0.15,0.149,0.149,0.148,0.148,0.147,0.146,0.146,0.145,0.144,0.143,0.143,0.142,0.141,0.14,0.139,0.138,0.137,0.135,0.134,0.133,0.132,0.131,0.13,0.128,0.127,0.126,0.125,0.124,0.123,0.123,0.122,0.121,0.121,0.12,0.12,0.119,0.119,0.119,0.12,0.12,0.12,0.121,0.122
